게시일,순위,공고ID,포지션,직무,추천이유,게시글방향,경력,근무지,연봉,마감일,공고URL,참고점수,확인사항
2026-09-23,1,327661,DBA,DBA,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,"8~13년 독자 대상: Database  사용율/성능/계정 관리 등, 일일 점검 문서작업 역할을 중심으로 소개",8~13년,서울특별시 강남구,협의,,https://career.rememberapp.co.kr/job/posting/327661,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-23,2,327664,SAP 구축 PM,PM·PMO(프로젝트),업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,15~25년 독자 대상: SAP Cloud ERP (Public Edition) 구축 프로젝트 총괄 PM 역할을 중심으로 소개,15~25년,서울특별시 송파구,협의,,https://career.rememberapp.co.kr/job/posting/327664,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-23,3,327666,인프라 아키텍트,IT컨설팅,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,4~10년 독자 대상: 클라우드 네이티브 인프라 아키텍처 설계 및 구축 (Kubernetes/EKS 활용) 역할을 중심으로 소개,4~10년,경기도 용인시 기흥구 / 경기도 화성시,협의,,https://career.rememberapp.co.kr/job/posting/327666,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-23,4,333740,[IT기업] SAP 비즈니스 리더,사업전략·기획,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,"15~25년 독자 대상: 기업을 대상으로 SAP 기반 ERP 구축·전환·고도화 사업을 발굴하고, 제안 및 수주부터 프로젝트 Delivery까지 역할을 중심으로 소개",15~25년,서울특별시 전체,협의,,https://career.rememberapp.co.kr/job/posting/333740,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-23,5,327667,어플리케이션 디벨로퍼,사업분석(BA),업무·자격요건 확인 완료 · 최근 7일 내 게시,4~7년 독자 대상: 복리후생/근태시스템 개발 및 운영관리 역할을 중심으로 소개,4~7년,서울특별시 송파구,협의,,https://career.rememberapp.co.kr/job/posting/327667,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-23,6,332536,[IT컨설팅] FDE AI Engineer,IT컨설팅,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,5~15년 독자 대상: AI 솔루션 설계 및 아키텍처 역할을 중심으로 소개,5~15년,경기도 용인시 기흥구 / 경기도 화성시,협의,,https://career.rememberapp.co.kr/job/posting/332536,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-23,7,333741,[IT기업] AI/Cloud 비용관리 컨설팅,PM·PMO(프로젝트),업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,10~20년 독자 대상: AI·Cloud FinOps 사업 리더 역할을 중심으로 소개,10~20년,경기도 수원시 팔달구 / 경기도 수원시 장안구 / 경기도 수원시 영통구,협의,,https://career.rememberapp.co.kr/job/posting/333741,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-23,8,332544,SAP 모듈 개발/ 운영자,IT컨설팅,업무·자격요건 확인 완료 · 최근 7일 내 게시,4~13년 독자 대상: SAP 모듈 구축 컨설팅 / SAP 모듈 운영 역할을 중심으로 소개,4~13년,서울특별시 전체,협의,,https://career.rememberapp.co.kr/job/posting/332544,55,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,9,342742,[대기업] 중국 신사업 투자(상해 주재),사업전략·기획,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,10~25년 독자 대상: 홍콩 신설법인 설립 및 초기 운영 기반 세팅 역할을 중심으로 소개,10~25년,해외 중국,협의,,https://career.rememberapp.co.kr/job/posting/342742,65,게시 전 원문 재확인 · 급여 수치 미공개
2026-09-22,10,342697,[대기업 계열 미디어기업 ] 영화 해외영업,해외B2B영업,업무·자격요건 확인 완료 · 최근 7일 내 게시 · 구체적인 담당 업무,5년 이상 독자 대상: 영화 시나리오 및 제작 단계 콘텐츠 검토를 위한 해외 시장석 분석 역할을 중심으로 소개,5년 이상,서울특별시 전체,협의,,https://career.rememberapp.co.kr/job/posting/342697,65,게시 전 원문 재확인 · 급여 수치 미공개
